sentiment,text
pos,i just loved every minute of this film .
pos,i have a confession to make : i didn't particularly like e . t . the first time i saw it as a young boy . that is because - damn it ! - i also wanted a little alien as a friend !
neg,lawrence should stick to his day job . he's a better actor than a standup comedian .
neg,"even if britney spears is really cute , her movie is really bad ."
neg,no doubt the star and everyone else involved had their hearts in the right place . where their heads were is anyone's guess .
neg,hollywood ending just isn't very funny .
neg,"the so-inept- it's-surreal dubbing ( featuring the voices of glenn close , regis philbin and breckin meyer ) brings back memories of cheesy old godzilla flicks ."
neg,"expect to be reminded of other , better films , especially seven , which director william malone slavishly copies ."
pos,it's solid and affecting and exactly as thought-provoking as it should be .
pos,"leave it to john sayles to take on developers , the chamber of commerce , tourism , historical pageants , and commercialism all in the same movie . . . without neglecting character development for even one minute ."
neg, . . . tackling a low-budget movie in which inexperienced children play the two main characters might not be the best way to cut your teeth in the film industry .
neg,"well before it's over , beijing bicycle begins spinning its wheels ."
pos,"whatever heartwarming scene the impressively discreet filmmakers may have expected to record with their mini dv , they show a remarkable ability to document both sides of this emotional car-wreck ."
pos," . . . less a story than an inexplicable nightmare , right down to the population's shrugging acceptance to each new horror ."
pos,we want the funk - and this movie's got it .
neg,"yet another iteration of what's become one of the movies' creepiest conventions , in which the developmentally disabled are portrayed with almost supernatural powers to humble , teach and ultimately redeem their mentally "" superior "" friends , family . . ."
pos,"in his debut as a film director , denzel washington delivers a lean and engaging work ."
pos,"a study in shades of gray , offering itself up in subtle plot maneuvers . . ."
neg,the movie would seem less of a trifle if ms . sugarman followed through on her defiance of the saccharine .
pos,a small gem from belgium .
pos,generally provides its target audience of youngsters enough stimulating eye and ear candy to make its moral medicine go down .
neg,"that is essentially what's missing from blackboards -- the sense of something bigger , some ultimate point ."
pos,"i have always appreciated a smartly written motion picture , and , whatever flaws igby goes down may possess , it is undeniably that ."
pos,"if you're like me , a sucker for a good old fashion romance and someone who shamelessly loves to eat , then mostly martha offers all the perfect ingredients to more than satisfy your appetite ."
pos,"es una de esas películas de las que uno sale reconfortado , agradecido , genuinamente sorprendido ."
pos,"steven soderbergh's digital video experiment is a clever and cutting , quick and dirty look at modern living and movie life ."
pos,"it won't hold up over the long haul , but in the moment , finch's tale provides the forgettable pleasures of a saturday matinee ."
neg,"short and sweet , but also more than anything else slight  tadpole pulls back from the consequences of its own actions and revelations ."
pos,"a tightly directed , highly professional film that's old-fashioned in all the best possible ways ."
neg,"i'm afraid you won't get through this frankly fantastical by-the-numbers b-flick with just a suspension of disbelief . rather , you'll have to wrestle disbelief to the ground and then apply the chloroform-soaked handkerchief ."
pos,"'divertida , enternecedora , universal y profundamente sincera , es una de las mejores comedias románticas en mucho tiempo . una verdadera delicia . "
pos,"if mostly martha is mostly unsurprising , it's still a sweet , even delectable diversion ."
neg,"a superfluous sequel . . . plagued by that old familiar feeling of 'let's get this thing over with' : everyone has shown up at the appointed time and place , but visible enthusiasm is mighty hard to find ."
neg,"at 90 minutes this movie is short , but it feels much longer ."
neg,"once [kim] begins to overplay the shock tactics and bait-and-tackle metaphors , you may decide it's too high a price to pay for a shimmering picture postcard ."
